"billing_address.zip","long","lat"
"20305",-102.287830060995,22.0629276623457
"20742",-102.196729153508,22.135318247529
"20350",-102.250977309944,21.9945584350027
"20746",-102.192502417826,22.1093778001638
"20353",-102.224908860337,21.9772484822551
"20455",-102.369806200915,22.3281832703849
"20335",-101.955140199891,21.9747095400208
"20970",-102.541170871979,21.8492576053354
"20158",-102.276971062299,21.908578498471
"20454",-102.429329467367,22.3242710704146
"20424",-102.264369329154,22.2733713163545
"20748",-102.165021823988,22.10607789947
"20880",-102.702005858949,21.9533027974797
"20744",-102.13463001524,22.0958597027236
"20893",-102.717005899189,22.0708509327259
"20704",-102.100901576939,22.1140447183701
"20873",-102.72785413562,21.9076690060544
"20453",-102.435532851279,22.2823651585167
"20123",-102.287461217535,21.939183403647
"20729",-102.147999608485,22.135369792338
"20703",-102.113260760059,22.1041828021562
"20425",-102.229812127901,22.3423873806416
"20175",-102.254542748083,21.910250168087
"20816",-102.651399035424,21.9994042582001
"20810",-102.654547829487,22.0572015390239
"20823",-102.66704057717,21.9429491022747
"20654",-102.165907027777,22.196392016647
"20377",-102.415206364333,21.7340473595568
"20997",-102.342027667483,21.9239096379861
"20375",-102.362264106699,21.7273948695921
"20341",-102.385166134536,21.7481664047201
"20432",-102.286899697026,22.2146932630544
"20310",-102.356311990054,21.8710047109866
"20218",-102.340113671232,21.8638273398764
"20405",-102.310442087192,22.2298635350239
"20400",-102.320860867563,22.2299437225868
"20844",-102.632543466398,21.7716361513672
"20843",-102.646379564036,21.8343372495204
"20954",-102.561649669893,21.8720458641953
"20957",-102.514489586025,21.912585357066
"20955",-102.554863219221,21.8995779601215
"20284",-102.300077123464,21.8404147403354
"20852",-102.701919693201,21.8222398451963
"20926",-102.346584488825,21.9446784950511
"20917",-102.344253509057,22.0491628894143
"20974",-102.55807461926,21.8257102499266
"20953",-102.471180182282,21.9048164871826
"20920",-102.344394096267,21.9628696776029
"20854",-102.763772595313,21.7899526286487
"20924",-102.338665181302,21.9580945383606
"20855",-102.72465821559,21.7413933788555
"20909",-102.282578868788,22.005927152942
"20721",-102.05081686163,22.206124821858
"20733",-102.059367896218,22.1609415429311
"20983",-102.318266153651,21.9407736542099
"20850",-102.721291527266,21.7944775757782
"20799",-101.893714005985,21.9939284720659
"20773",-101.929036280628,22.0615786293409
"20862",-102.801857199179,21.8036587929551
"20864",-102.839728820941,21.8378996768633
"20874",-102.827032162991,21.8853427484684
"20710",-102.088192059981,22.2377666665527
"20780",-102.002773997326,22.1086189358228
"20126",-102.266942162077,21.935882255139
"20842",-102.633886354781,21.8045279580087
"20389",-102.121303817477,21.7727292573776
"20870",-102.763851029959,21.8634969723559
"20709",-102.079693603477,22.0393359862922
"20925",-102.33807627504,21.9460409743031
"20100",-102.32225770147,21.9232040180827
"20736",-102.033675415637,22.1460781980851
"20882",-102.760380517863,21.9465607563349
"20374",-102.408009840722,21.6864317958714
"20323",-102.114876475739,22.0197567688204
"20170",-102.260595217069,21.9016331952303
"20670",-102.277018298777,22.1474268912471
"20386",-102.176689491301,21.786719316274
"20790",-101.974728446532,22.0916548466791
"20923",-102.333041852614,21.9653862343968
"20683",-102.212212768873,22.0896439595694
"20673",-102.280598858752,22.1596428316291
"20730",-102.105536296579,22.1690008511001
"20610",-102.22704855409,22.2789934145839
"20614",-102.245118926298,22.2552239164483
"20944",-102.505843917442,21.9550431604709
"20943",-102.555986884654,21.9422416675811
"20940",-102.479757017419,21.9787986200733
"20650",-102.146002016716,22.208992001937
